,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
5087,5087,197,11.2,20.5,1.3,2.1,5.1,0,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP"
5088,5088,195,23.7,12.6,1.0,3.7,1.5,0,"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP"
5089,5089,192,10.7,17.8,1.2,7.5,2.9,0,"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP"
5090,5090,227,14.2,24.1,1.2,1.9,4.7,0,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP"
5091,5091,205,14.3,18.7,3.1,2.6,2.9,0,"MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,FRZ,UNPRP"
5092,5092,149,10.4,18.9,2.2,0.8,0.8,0,"MORNNGSTR FRMS BRKFST SNDWCH SCRMBL&CHS ENG MUFF,FRZ,UNPRP"
5093,5093,122,14.4,10.2,0.6,1.0,2.2,0,"MORNINGSTAR FARMS CHIPOTLE BLACK BEAN CRUMBLES,FRZ,UNPREP"
5094,5094,197,9.6,16.9,1.1,7.9,2.6,0,"MORNINGSTAR FARMS GARDEN VEGGIE NUGGETS,FRZ,UNPREP"
5095,5095,123,5.8,15.9,1.6,2.1,1.0,0,"MORNINGSTAR FARMS SPICY BLK BEAN ENCHILADA ENTREE,FRZ,UNPREP"
5096,5096,189,9.2,17.0,1.5,7.1,2.4,0,"MORNINGSTAR FARMS SPICY INDIAN VEGGIE BURGER,FRZ,UNPREP"
5097,5097,112,5.9,11.7,3.0,1.7,0.6,0,"MORNINGSTAR FARMS TUSCAN GRNS & BNS,FRZ,UNPREP"
5098,5098,134,21.7,1.4,2.053,1.813,0.357,0,"VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW"
5099,5099,267,16.88,0.0,9.47,8.86,1.7,0,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW"
5100,5100,294,24.52,0.0,8.83,8.82,1.51,0,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD"
5101,5101,134,20.29,0.0,1.88,2.11,0.48,0,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW"
5102,5102,206,28.22,0.0,3.4,4.17,0.62,0,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD"
5103,5103,665,6.65,0.0,32.24,29.11,5.35,2,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW"
5104,5104,586,12.16,0.0,27.02,24.4,4.48,2,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD"
5105,5105,201,18.91,0.0,5.83,5.49,1.06,0,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW"
5106,5106,243,28.37,0.0,5.63,5.68,0.97,0,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD"
5107,5107,120,21.08,0.0,1.18,1.32,0.3,0,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW"
5108,5108,187,31.01,0.0,2.15,2.64,0.39,0,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD"
5109,5109,230,17.91,0.0,7.43,7.0,1.35,0,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW"
5110,5110,258,25.55,0.0,6.89,6.96,1.18,0,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"
5111,5111,128,20.56,0.0,1.61,1.81,0.41,0,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW"
5112,5112,191,28.3,0.0,2.76,3.39,0.51,0,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD"
5113,5113,201,18.58,0.0,5.8,5.53,1.08,0,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW"
5114,5114,225,26.41,0.0,5.09,5.29,0.88,0,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"
5115,5115,125,20.52,0.0,1.5,1.69,0.38,0,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW"
5116,5116,180,28.17,0.0,2.38,2.92,0.44,0,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD"
5117,5117,272,16.94,0.0,9.73,9.08,1.73,0,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW"
5118,5118,292,24.63,0.0,8.74,8.71,1.49,0,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"
5119,5119,134,20.55,0.0,1.82,2.04,0.46,0,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW"
5120,5120,204,28.35,0.0,3.28,4.02,0.6,0,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD"
5121,5121,310,16.32,0.0,11.76,10.94,2.08,0,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW"
5122,5122,316,25.17,0.0,9.83,9.7,1.68,0,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"
5123,5123,309,22.55,0.0,10.24,9.68,1.87,0,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"
5124,5124,143,20.88,0.0,2.13,2.39,0.54,0,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW"
5125,5125,216,29.99,0.0,3.48,4.26,0.64,0,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD"
5126,5126,202,26.59,0.0,3.72,3.95,0.86,0,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD"
5127,5127,372,14.52,0.0,15.16,14.13,2.69,0,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW"
5128,5128,361,22.13,0.0,12.7,12.12,2.37,0,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"
5129,5129,359,21.12,0.0,12.77,12.52,2.17,0,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"
5130,5130,169,19.98,0.0,3.3,3.71,0.84,0,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW"
5131,5131,235,27.74,0.0,4.65,5.21,1.18,0,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD"
5132,5132,232,26.16,0.0,4.76,5.83,0.87,0,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD"
5133,5133,264,16.58,0.0,9.28,8.79,1.71,0,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW"
5134,5134,344,28.68,0.0,10.34,10.04,2.0,0,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRSD"
5135,5135,278,24.42,0.0,8.04,7.87,1.58,0,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"
5136,5136,276,22.51,0.0,8.44,8.17,1.62,0,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"
5137,5137,144,19.55,0.0,2.42,2.72,0.62,0,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW"
5138,5138,283,32.81,0.0,6.17,6.45,1.38,0,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRSD"
5139,5139,210,27.12,0.0,3.88,4.24,0.94,0,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD"
5140,5140,204,24.94,0.0,4.08,4.36,0.95,0,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD"
5141,5141,260,16.79,0.0,9.15,8.58,1.65,0,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,RAW"
5142,5142,346,30.39,0.0,9.87,10.18,1.71,0,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD"
5143,5143,281,24.44,0.0,8.37,8.01,1.57,0,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"
5144,5144,279,22.53,0.0,8.74,8.3,1.61,0,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"
5145,5145,132,19.99,0.0,1.86,2.09,0.48,0,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW"
5146,5146,279,35.54,0.0,5.03,6.17,0.92,0,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRSD"
5147,5147,200,27.71,0.0,3.42,3.65,0.8,0,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRLD"
5148,5148,192,25.46,0.0,3.59,3.76,0.8,0,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,RSTD"
5149,5149,259,16.63,0.0,8.93,8.54,1.68,0,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,RAW"
5150,5150,345,28.51,0.0,10.29,10.1,2.03,0,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD"
5151,5151,278,23.08,0.0,8.18,8.46,1.42,0,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD"
5152,5152,281,22.25,0.0,8.64,8.42,1.68,0,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD"
5153,5153,151,19.29,0.0,2.73,3.07,0.7,0,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,RAW"
5154,5154,288,32.35,0.0,6.37,6.74,1.46,0,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD"
5155,5155,211,25.48,0.0,4.04,4.96,0.74,0,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRLD"
5156,5156,209,24.61,0.0,4.34,4.68,1.03,0,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,RSTD"
5157,5157,134,20.21,0.0,1.89,2.13,0.48,0,"LAMB,DOM,CUBED FOR STEW OR KABOB (LEG&SHLDR),LN,1/4""FAT,RAW"
5158,5158,223,33.69,0.0,3.15,3.54,0.81,0,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD"
5159,5159,186,28.08,0.0,2.62,2.95,0.67,0,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRLD"
5160,5160,277,16.74,0.0,11.57,8.72,0.98,0,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,RAW"
5161,5161,305,24.42,0.0,11.05,8.59,1.04,0,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,CKD"
5162,5162,128,20.75,0.0,1.88,1.69,0.22,0,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,RAW"
5163,5163,206,29.59,0.0,3.86,3.48,0.52,0,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,CKD"
5164,5164,640,6.92,0.0,35.29,25.93,2.83,2,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW"
5165,5165,586,9.72,0.0,31.51,23.15,2.52,2,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,CKD"
5166,5166,183,20.09,0.09,4.621,3.283,0.518,0,"LAMB,NZ,IMP,FORE-SHANK,LN & FAT,RAW"
5167,5167,256,30.35,0.03,5.56,4.119,0.697,0,"LAMB,NZ,IMP,FORE-SHANK,LN & FAT,CKD,BRSD"
5168,5168,122,22.05,0.0,1.278,1.137,0.294,0,"LAMB,NZ,IMP,FORE-SHANK,LN,RAW"
5169,5169,209,33.31,0.0,2.631,2.269,0.506,0,"LAMB,NZ,IMP,FORE-SHANK,LN,CKD,BRSD"
5170,5170,206,18.64,0.13,5.902,4.152,0.619,0,"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN & FAT,RAW"
5171,5171,246,24.81,0.0,7.61,6.01,0.75,0,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,CKD,RSTD"
5172,5172,126,21.1,0.0,1.512,1.37,0.325,0,"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN,RAW"
5173,5173,181,27.68,0.0,3.05,2.75,0.41,0,"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,CKD,RSTD"
5174,5174,298,15.4,0.22,11.161,7.465,0.967,0,"LAMB,NZ,IMP,LOIN CHOP,LN & FAT,RAW"
5175,5175,315,23.43,0.0,11.96,9.2,1.09,0,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD"
5176,5176,142,19.98,0.0,2.764,2.009,0.416,0,"LAMB,NZ,IMP,LOIN CHOP,LN,RAW"
5177,5177,199,29.31,0.0,3.58,3.22,0.47,0,"LAMB,NZ,IMP,FRZ,LOIN,LN,CKD,BRLD"
5178,5178,240,18.12,0.13,7.229,4.904,0.719,0,"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,RAW"
5179,5179,253,22.06,0.04,7.066,4.787,0.734,0,"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,CKD,FAST RSTD"
5180,5180,160,20.65,0.0,2.782,2.036,0.426,0,"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,RAW"
5181,5181,193,24.43,0.0,3.664,2.601,0.503,0,"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,CKD,FAST RSTD"
5182,5182,272,16.16,0.24,9.855,6.637,0.968,0,"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,RAW"
5183,5183,357,28.21,0.0,12.74,10.22,1.33,0,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD"
5184,5184,154,19.72,0.0,3.371,2.584,0.553,0,"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,RAW"
5185,5185,285,34.06,0.0,6.81,6.14,0.95,0,"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD"
5186,5186,144,19.35,0.0,2.79,2.57,0.48,0,"VEAL,COMP OF RTL CUTS,LN&FAT,RAW"
5187,5187,231,30.1,0.0,4.28,4.4,0.8,0,"VEAL,COMP OF RTL CUTS,LN&FAT,CKD"
5188,5188,112,20.2,0.0,0.86,0.92,0.3,0,"VEAL,COMP OF RTL CUTS,LN,RAW"
5189,5189,196,31.9,0.0,1.84,2.35,0.59,0,"VEAL,COMP OF RTL CUTS,LN,CKD"
5190,5190,638,6.02,0.0,32.92,28.44,3.28,2,"VEAL,COMP OF RTL CUTS,FAT,RAW"
5191,5191,642,9.42,0.0,32.39,27.98,3.23,2,"VEAL,COMP OF RTL CUTS,FAT,CKD"
5192,5192,117,20.98,0.0,1.18,1.12,0.24,0,"VEAL,LEG (TOP RND),LN&FAT,RAW"
5193,5193,211,36.16,0.0,2.53,2.36,0.47,0,"VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD"
5194,5194,238,27.29,9.91,3.06,3.39,1.49,0,"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED"
5195,5195,211,31.75,0.0,3.16,3.23,0.58,0,"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,NOT BREADED"
5196,5196,160,27.7,0.0,1.84,1.73,0.35,0,"VEAL,LEG (TOP RND),LN&FAT,CKD,RSTD"
5197,5197,107,21.28,0.0,0.53,0.56,0.18,0,"VEAL,LEG (TOP RND),LN,RAW"
5198,5198,203,36.71,0.0,1.92,1.84,0.41,0,"VEAL,LEG (TOP RND),LN,CKD,BRSD"
5199,5199,216,28.41,9.84,1.6,2.16,1.35,0,"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,BREADED"
5200,5200,183,33.17,0.0,1.29,1.65,0.41,0,"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED"
5201,5201,150,28.07,0.0,1.22,1.19,0.29,0,"VEAL,LEG (TOP RND),LN,CKD,RSTD"
5202,5202,177,20.07,0.07,3.607,4.808,0.404,0,"VEAL,LOIN,LN&FAT,RAW"
5203,5203,284,30.19,0.0,6.73,6.73,1.16,0,"VEAL,LOIN,LN&FAT,CKD,BRSD"
5204,5204,217,24.8,0.0,5.26,4.78,0.81,0,"VEAL,LOIN,LN&FAT,CKD,RSTD"
5205,5205,114,21.85,0.0,1.121,1.353,0.193,0,"VEAL,LOIN,LN,RAW"
5206,5206,226,33.57,0.0,2.55,3.27,0.82,0,"VEAL,LOIN,LN,CKD,BRSD"
5207,5207,175,26.32,0.0,2.58,2.49,0.57,0,"VEAL,LOIN,LN,CKD,RSTD"
5208,5208,162,18.86,0.0,3.71,3.43,0.63,0,"VEAL,RIB,LN&FAT,RAW"
5209,5209,251,32.43,0.0,4.95,4.65,0.94,0,"VEAL,RIB,LN&FAT,CKD,BRSD"
5210,5210,228,23.96,0.0,5.41,5.44,0.95,0,"VEAL,RIB,LN&FAT,CKD,RSTD"
5211,5211,120,19.97,0.0,1.17,1.25,0.4,0,"VEAL,RIB,LN,RAW"
5212,5212,218,34.44,0.0,2.56,2.62,0.74,0,"VEAL,RIB,LN,CKD,BRSD"
5213,5213,177,25.76,0.0,2.08,2.66,0.67,0,"VEAL,RIB,LN,CKD,RSTD"
5214,5214,130,19.27,0.0,2.05,1.94,0.41,0,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW"
5215,5215,228,32.06,0.0,3.75,3.9,0.73,0,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD"
5216,5216,184,25.32,0.0,3.4,3.16,0.61,0,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,RSTD"
5217,5217,112,19.79,0.0,0.9,0.96,0.31,0,"VEAL,SHLDR,WHL (ARM&BLD),LN,RAW"
5218,5218,199,33.68,0.0,1.7,2.18,0.55,0,"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD"
5219,5219,170,25.81,0.0,2.5,2.4,0.53,0,"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,RSTD"
5220,5220,132,19.34,0.0,2.26,2.08,0.38,0,"VEAL,SHLDR,ARM,LN&FAT,RAW"
5221,5221,236,33.63,0.0,3.96,3.99,0.7,0,"VEAL,SHLDR,ARM,LN&FAT,CKD,BRSD"
5222,5222,183,25.46,0.0,3.51,3.2,0.54,0,"VEAL,SHLDR,ARM,LN&FAT,CKD,RSTD"
5223,5223,105,20.04,0.0,0.65,0.69,0.22,0,"VEAL,SHLDR,ARM,LN,RAW"
5224,5224,201,35.73,0.0,1.49,1.9,0.48,0,"VEAL,SHLDR,ARM,LN,CKD,BRSD"
5225,5225,164,26.13,0.0,2.31,2.16,0.43,0,"VEAL,SHLDR,ARM,LN,CKD,RSTD"
5226,5226,148,18.72,0.03,2.701,3.642,0.313,0,"VEAL,SHLDR,BLADE CHOP,LN & FAT,RAW"
5227,5227,225,31.26,0.0,3.64,3.85,0.74,0,"VEAL,SHLDR,BLADE,LN&FAT,CKD,BRSD"
5228,5228,186,25.15,0.0,3.46,3.24,0.64,0,"VEAL,SHLDR,BLADE,LN&FAT,CKD,RSTD"
5229,5229,110,19.6,0.0,1.113,1.361,0.171,0,"VEAL,SHLDR,BLADE CHOP,LN,RAW"
5230,5230,198,32.66,0.0,1.81,2.31,0.58,0,"VEAL,SHLDR,BLADE,LN,CKD,BRSD"
5231,5231,171,25.64,0.0,2.57,2.47,0.56,0,"VEAL,SHLDR,BLADE,LN,CKD,RSTD"
5232,5232,152,19.07,0.0,3.35,3.04,0.51,0,"VEAL,SIRLOIN,LN&FAT,RAW"
5233,5233,252,31.26,0.0,5.18,5.15,0.87,0,"VEAL,SIRLOIN,LN&FAT,CKD,BRSD"
5234,5234,202,25.14,0.0,4.51,4.08,0.68,0,"VEAL,SIRLOIN,LN&FAT,CKD,RSTD"
5235,5235,110,20.2,0.0,0.78,0.83,0.27,0,"VEAL,SIRLOIN,LN,RAW"
5236,5236,204,33.96,0.0,1.82,2.33,0.58,0,"VEAL,SIRLOIN,LN,CKD,BRSD"
5237,5237,168,26.32,0.0,2.41,2.28,0.48,0,"VEAL,SIRLOIN,LN,CKD,RSTD"
5238,5238,109,20.27,0.0,0.75,0.8,0.26,0,"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,RAW"
5239,5239,188,34.94,0.0,1.3,1.39,0.45,0,"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,CKD,BRSD"
5240,5240,197,18.58,0.0,5.108,6.159,0.732,0,"VEAL,GROUND,RAW"
5241,5241,172,24.38,0.0,3.04,2.84,0.55,0,"VEAL,GROUND,CKD,BRLD"
5242,5242,114,22.38,0.0,0.74,0.48,0.44,0,"GAME MEAT,ANTELOPE,RAW"
5243,5243,150,29.45,0.0,0.97,0.63,0.58,0,"GAME MEAT,ANTELOPE,CKD,RSTD"
5244,5244,161,20.1,0.0,,,,0,"GAME MEAT,BEAR,RAW"
5245,5245,259,32.42,0.0,3.54,5.66,2.4,0,"GAME MEAT,BEAR,CKD,SIMMRD"
5246,5246,179,25.45,0.0,3.489,3.293,0.402,0,"BISON,GROUND,GRASS-FED,CKD"
5247,5247,146,20.23,0.05,2.917,2.753,0.336,0,"BISON,GROUND,GRASS-FED,RAW"
5248,5248,146,24.05,0.0,,,,0,"GAME MEAT,BEAVER,RAW"
5249,5249,212,34.85,0.0,2.07,1.89,1.35,0,"GAME MEAT,BEAVER,CKD,RSTD"
5250,5250,143,23.3,0.0,2.04,2.04,0.15,0,"GAME MEAT,BEEFALO,COMP OF CUTS,RAW"
5251,5251,188,30.66,0.0,2.68,2.68,0.2,0,"GAME MEAT,BEEFALO,COMP OF CUTS,CKD,RSTD"
5252,5252,509,9.91,0.0,23.564,20.777,1.652,2,"VEAL,AUSTRALIAN,FAT,RAW"
5253,5253,201,19.6,1.15,5.886,5.192,0.588,0,"VEAL,AUSTRALIAN,RIB,RIB RST,LN & FAT,RAW"
5254,5254,109,21.62,0.0,0.69,0.72,0.19,0,"GAME MEAT,BISON,LN,RAW"
5255,5255,143,28.44,0.0,0.91,0.95,0.24,0,"GAME MEAT,BISON,LN,CKD,RSTD"
5256,5256,122,21.51,0.0,0.99,1.3,0.48,0,"GAME MEAT,BOAR,WILD,RAW"
5257,5257,160,28.3,0.0,1.3,1.71,0.64,0,"GAME MEAT,BOAR,WILD,CKD,RSTD"
5258,5258,99,20.39,0.0,0.46,0.42,0.27,0,"GAME MEAT,BUFFALO,H2O,RAW"
5259,5259,131,26.83,0.0,0.6,0.55,0.36,0,"GAME MEAT,BUFFALO,H2O,CKD,RSTD"
5260,5260,127,22.63,0.0,1.29,1.01,0.47,0,"GAME MEAT,CARIBOU,RAW"
5261,5261,167,29.77,0.0,1.7,1.33,0.62,0,"GAME MEAT,CARIBOU,CKD,RSTD"
5262,5262,120,22.96,0.0,0.95,0.67,0.47,0,"GAME MEAT,DEER,RAW"
5263,5263,158,30.21,0.0,1.25,0.88,0.62,0,"GAME MEAT,DEER,CKD,RSTD"
5264,5264,111,22.95,0.0,0.53,0.36,0.3,0,"GAME MEAT,ELK,RAW"
5265,5265,146,30.19,0.0,0.7,0.48,0.4,0,"GAME MEAT,ELK,CKD,RSTD"
5266,5266,109,20.6,0.0,0.71,1.03,0.17,0,"GOAT,RAW"
5267,5267,143,27.1,0.0,0.93,1.36,0.23,0,"GAME MEAT,GOAT,CKD,RSTD"
5268,5268,133,21.39,0.0,1.44,1.61,0.65,0,"GAME MEAT,HORSE,RAW"
5269,5269,175,28.14,0.0,1.9,2.12,0.85,0,"GAME MEAT,HORSE,CKD,RSTD"
5270,5270,102,22.24,0.0,0.22,0.15,0.24,0,"GAME MEAT,MOOSE,RAW"
5271,5271,134,29.27,0.0,0.29,0.2,0.31,0,"GAME MEAT,MOOSE,CKD,RSTD"
5272,5272,162,20.76,0.0,,,,0,"GAME MEAT,MUSKRAT,RAW"
5273,5273,234,30.09,0.0,,,,0,"GAME MEAT,MUSKRAT,CKD,RSTD"
5274,5274,221,30.2,0.0,1.206,3.773,2.983,0,"GAME MEAT,OPOSSUM,CKD,RSTD"
5275,5275,136,20.05,0.0,1.66,1.5,1.08,0,"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,RAW"
5276,5276,197,29.06,0.0,2.4,2.17,1.56,0,"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,RSTD"
5277,5277,206,30.38,0.0,2.51,2.27,1.63,0,"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,STWD"
5278,5278,114,21.79,0.0,0.69,0.63,0.45,0,"GAME MEAT,RABBIT,WILD,RAW"
5279,5279,173,33.02,0.0,1.05,0.95,0.68,0,"GAME MEAT,RABBIT,WILD,CKD,STWD"
5280,5280,255,29.2,0.0,4.07,5.21,2.09,0,"GAME MEAT,RACCOON,CKD,RSTD"
5281,5281,120,21.23,0.0,0.38,1.18,0.94,0,"GAME MEAT,SQUIRREL,RAW"
5282,5282,173,30.77,0.0,0.54,1.786,1.683,0,"GAME MEAT,SQUIRREL,CKD,RSTD"
5283,5283,122,10.4,0.0,2.19,1.55,0.88,0,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,RAW"
5284,5284,145,12.55,0.0,2.6,1.84,1.04,0,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD"
5285,5285,273,16.97,0.0,5.67,4.02,2.28,0,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED"
5286,5286,118,10.32,0.0,1.91,1.64,0.95,0,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,RAW"
5287,5287,136,11.48,0.0,2.18,1.74,1.49,0,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD"
5288,5288,213,14.48,0.0,3.96,4.21,2.44,0,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED"
5289,5289,122,16.47,0.21,2.25,1.6,0.55,0,"LAMB,VAR MEATS&BY-PRODUCTS,HEART,RAW"
5290,5290,185,24.97,1.93,3.14,2.22,0.77,0,"LAMB,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD"
5291,5291,110,17.18,0.08,1.07,0.84,1.05,0,"VEAL,VAR MEATS&BY-PRODUCTS,HEART,RAW"
5292,5292,186,29.12,0.13,1.82,1.42,1.78,0,"VEAL,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD"
5293,5293,97,15.74,0.82,1.0,0.63,0.55,0,"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW"
