2860,11062,BEANSSNAPGRNFRZALL STYLESMICROWAVED,89.93,40,1.98,0.41,0.7,6.98,3.4,2.6,61.0,0.8,29.0,42.0,237.0,3.0,0.31,0.066,0.33,1.0,11.0,0.073,0.10300000000000001,0.485,0.168,0.063,12.0,,12.0,,,,519.0,26.0,,68.0,277.0,0.0,0.0,629.0,0.42,,,57.7,0.047,0.008,0.10800000000000001,,111.0,1 cup,,,0.0
2861,11063,BEANSSNAPGRNMICROWAVED,90.04,39,2.31,0.5,0.74,6.41,3.4,3.22,55.0,0.83,28.0,49.0,323.0,3.0,0.38,0.09,0.332,,7.3,0.078,0.075,0.773,0.3,0.124,47.0,,47.0,,,,,,,,,,,,,,,,,,,,116.0,"1 cup 1/2"" pieces",,,0.0
2862,11080,BEETSRAW,87.58,43,1.61,0.17,1.08,9.56,2.8,6.76,16.0,0.8,23.0,40.0,325.0,78.0,0.35,0.075,0.32899999999999996,0.7,4.9,0.031,0.04,0.33399999999999996,0.155,0.067,109.0,0.0,109.0,109.0,6.0,0.0,33.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.027000000000000003,0.032,0.06,0.0,136.0,1 cup,82.0,"1 beet  (2"" dia)",33.0
2863,11081,BEETSCKDBLDDRND,87.06,44,1.68,0.18,1.12,9.96,2.0,7.96,16.0,0.79,23.0,38.0,305.0,77.0,0.35,0.07400000000000001,0.326,0.7,3.6,0.027000000000000003,0.04,0.331,0.145,0.067,80.0,0.0,80.0,80.0,6.3,0.0,35.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.027999999999999997,0.035,0.064,0.0,85.0,.5 cup slices,100.0,"2 beets  (2"" dia sphere)",0.0
2864,11082,BEETSCNDREG PKSOL&LIQUIDS,91.3,30,0.73,0.09,0.74,7.14,1.2,6.53,18.0,0.73,18.0,15.0,159.0,143.0,0.34,0.043,0.41100000000000003,0.1,2.8,0.01,0.038,0.151,0.15,0.055,29.0,0.0,29.0,29.0,7.2,0.0,23.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.03,0.0,0.0,0.2,0.011000000000000001,0.013000000000000001,0.025,0.0,246.0,1 cup,,,0.0
2865,11084,BEETSCNDDRND SOL,90.96,31,0.91,0.14,0.78,7.21,1.8,5.51,15.0,1.82,17.0,17.0,148.0,194.0,0.21,0.059000000000000004,0.287,0.5,4.1,0.01,0.04,0.157,0.156,0.057,30.0,0.0,30.0,30.0,7.5,0.0,24.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.03,0.0,0.0,0.2,0.022000000000000002,0.027000000000000003,0.049,0.0,157.0,1 cup diced,195.0,1 cup shredded,0.0
2866,11086,BEET GREENSRAW,91.02,22,2.2,0.13,2.33,4.33,3.7,0.5,117.0,2.57,70.0,41.0,762.0,226.0,0.38,0.191,0.391,0.9,30.0,0.1,0.22,0.4,0.25,0.106,15.0,0.0,15.0,15.0,0.4,0.0,6326.0,316.0,0.0,3.0,3794.0,0.0,0.0,1503.0,1.5,0.0,0.0,400.0,0.02,0.026000000000000002,0.046,0.0,38.0,1 cup,32.0,1 leaf,44.0
2867,11087,BEET GRNSCKDBLDDRNDWO/SALT,89.13,27,2.57,0.2,2.64,5.46,2.9,0.6,114.0,1.9,68.0,41.0,909.0,241.0,0.5,0.251,0.514,0.9,24.9,0.11699999999999999,0.289,0.499,0.32899999999999996,0.132,14.0,0.0,14.0,14.0,0.5,0.0,7654.0,383.0,0.0,4.0,4590.0,0.0,0.0,1819.0,1.81,0.0,0.0,484.0,0.031,0.038,0.07,0.0,144.0,"1 cup  (1"" pieces)",72.0,".5 cup  (1"" pieces)",0.0
2868,11088,BROADBEANSIMMAT SEEDSRAW,81.0,72,5.6,0.6,1.1,11.7,4.2,,22.0,1.9,38.0,95.0,250.0,50.0,0.58,0.07400000000000001,0.32,1.2,33.0,0.17,0.11,1.5,0.086,0.038,96.0,0.0,96.0,96.0,,0.0,350.0,18.0,0.0,,,,,,,0.0,0.0,,0.138,0.017,0.31,0.0,109.0,1 cup,8.0,1 broadbean,3.0
2869,11089,BROADBEANSIMMAT SEEDSCKDBLDDRNDWO/SALT,83.7,62,4.8,0.5,0.9,10.1,3.6,,18.0,1.5,31.0,73.0,193.0,41.0,0.47,0.06,0.261,1.0,19.8,0.128,0.09,1.2,0.066,0.028999999999999998,58.0,0.0,58.0,58.0,,0.0,270.0,14.0,0.0,,,,,,,0.0,0.0,,0.142,0.02,0.303,0.0,,,,,0.0
2870,11090,BROCCOLIRAW,89.3,34,2.82,0.37,0.87,6.64,2.6,1.7,47.0,0.73,21.0,66.0,316.0,33.0,0.41,0.049,0.21,2.5,89.2,0.071,0.11699999999999999,0.639,0.573,0.175,63.0,0.0,63.0,63.0,18.7,0.0,623.0,31.0,0.0,25.0,361.0,1.0,0.0,1403.0,0.78,0.0,0.0,101.6,0.039,0.011000000000000001,0.038,0.0,91.0,1 cup chopped,608.0,1 bunch,39.0
2871,11091,BROCCOLICKDBLDDRNDWO/SALT,89.25,35,2.38,0.41,0.77,7.18,3.3,1.39,40.0,0.67,21.0,67.0,293.0,41.0,0.45,0.061,0.19399999999999998,1.6,64.9,0.063,0.12300000000000001,0.5529999999999999,0.616,0.2,108.0,0.0,108.0,108.0,40.1,0.0,1548.0,77.0,0.0,0.0,929.0,0.0,0.0,1080.0,1.45,0.0,0.0,141.1,0.079,0.04,0.17,0.0,78.0,.5 cup chopped,280.0,"1 stalk  large (11""-12"" long)",0.0
2872,11092,BROCCOLIFRZCHOPDUNPREP,91.46,26,2.81,0.29,0.66,4.78,3.0,1.35,56.0,0.81,18.0,50.0,212.0,24.0,0.48,0.038,0.294,2.8,56.4,0.053,0.096,0.47,0.27899999999999997,0.13,67.0,0.0,67.0,67.0,14.9,0.0,1034.0,52.0,0.0,20.0,610.0,1.0,0.0,1120.0,1.22,0.0,0.0,81.1,0.044000000000000004,0.02,0.136,0.0,156.0,1 cup,284.0,1 package  (10 oz),0.0
2873,11093,BROCCOLIFRZCHOPDCKDBLDDRNDWO/SALT,90.72,28,3.1,0.12,0.71,5.35,3.0,1.47,33.0,0.61,13.0,49.0,142.0,11.0,0.28,0.034,0.223,0.7,40.1,0.055,0.081,0.45799999999999996,0.27399999999999997,0.13,56.0,0.0,56.0,56.0,16.2,0.0,1011.0,51.0,0.0,19.0,597.0,1.0,0.0,1095.0,1.32,0.0,0.0,88.1,0.018000000000000002,0.008,0.055,0.0,184.0,1 cup,,,0.0
2874,11094,BROCCOLIFRZSPEARSUNPREP,90.55,29,3.06,0.34,0.7,5.35,3.0,1.47,41.0,0.72,16.0,59.0,250.0,17.0,0.34,0.036000000000000004,0.256,1.9,68.3,0.07200000000000001,0.114,0.462,0.242,0.175,94.0,0.0,94.0,94.0,,0.0,1138.0,57.0,0.0,15.0,675.0,1.0,0.0,1525.0,1.35,0.0,0.0,101.4,0.052000000000000005,0.024,0.162,0.0,95.0,.33 package  (10 oz),284.0,1 package  (10 oz),0.0
2875,11095,BROCCOLIFRZSPEARSCKDBLDDRNDWO/SALT,90.72,28,3.1,0.11,0.71,5.36,3.0,1.47,51.0,0.61,20.0,55.0,180.0,24.0,0.3,0.043,0.325,1.9,40.1,0.055,0.081,0.45799999999999996,0.27399999999999997,0.13,30.0,0.0,30.0,30.0,16.2,0.0,1011.0,51.0,0.0,19.0,597.0,1.0,0.0,1095.0,1.32,0.0,0.0,88.1,0.018000000000000002,0.008,0.055,0.0,92.0,.5 cup,250.0,1 package  (10 oz) yields,0.0
2876,11096,BROCCOLI RAABRAW,92.55,22,3.17,0.49,0.93,2.85,2.7,0.38,108.0,2.14,22.0,73.0,196.0,33.0,0.77,0.042,0.395,1.0,20.2,0.162,0.129,1.2209999999999999,0.322,0.171,83.0,0.0,83.0,83.0,18.3,0.0,2622.0,131.0,0.0,0.0,1573.0,0.0,0.0,1121.0,1.62,0.0,0.0,224.0,0.05,0.026000000000000002,0.13,0.0,40.0,1 cup chopped,19.0,1 stalk,0.0
2877,11097,BROCCOLI RAABCKD,91.41,33,3.83,0.52,1.11,3.12,2.8,0.62,118.0,1.27,27.0,82.0,343.0,56.0,0.54,0.075,0.38,1.3,37.0,0.16899999999999998,0.14,2.015,0.44799999999999995,0.22,71.0,0.0,71.0,71.0,33.6,0.0,4533.0,227.0,0.0,0.0,2720.0,0.0,0.0,1683.0,2.53,0.0,0.0,256.0,0.057,0.03,0.15,0.0,85.0,1 NLEA serving,437.0,1 bunch cooked,0.0
2878,11098,BRUSSELS SPROUTSRAW,86.0,43,3.38,0.3,1.37,8.95,3.8,2.2,42.0,1.4,23.0,69.0,389.0,25.0,0.42,0.07,0.337,1.6,85.0,0.139,0.09,0.745,0.309,0.21899999999999997,61.0,0.0,61.0,61.0,19.1,0.0,754.0,38.0,0.0,6.0,450.0,0.0,0.0,1590.0,0.88,0.0,0.0,177.0,0.062,0.023,0.153,0.0,88.0,1 cup,19.0,1 sprout,10.0
2879,11099,BRUSSELS SPROUTSCKDBLDDRNDWO/SALT,88.9,36,2.55,0.5,0.95,7.1,2.6,1.74,36.0,1.2,20.0,56.0,317.0,21.0,0.33,0.083,0.22699999999999998,1.5,62.0,0.107,0.08,0.607,0.252,0.17800000000000002,60.0,0.0,60.0,60.0,40.6,0.0,775.0,39.0,0.0,0.0,465.0,0.0,0.0,1290.0,0.43,0.0,0.0,140.3,0.102,0.038,0.255,0.0,21.0,1 sprout,78.0,.5 cup,0.0
2880,11100,BRUSSELS SPROUTSFRZUNPREP,87.07,41,3.78,0.41,0.88,7.86,3.8,,26.0,0.93,20.0,62.0,370.0,10.0,0.31,0.033,0.311,1.5,74.1,0.105,0.122,0.638,0.285,0.20199999999999999,123.0,0.0,123.0,123.0,,0.0,617.0,31.0,0.0,,370.0,,,,,0.0,0.0,,0.084,0.031,0.207,0.0,95.0,.33 package  (10 oz),284.0,1 package  (10 oz),0.0
2881,11101,BRUSSELS SPROUTSFRZCKDBLDDRNDWO/SALT,86.74,42,3.64,0.39,0.91,8.32,4.1,2.08,26.0,0.48,18.0,56.0,290.0,15.0,0.24,0.034,0.20600000000000002,0.6,45.7,0.10300000000000001,0.113,0.537,0.342,0.289,101.0,0.0,101.0,101.0,18.1,0.0,926.0,46.0,0.0,0.0,555.0,0.0,0.0,1541.0,0.51,0.0,0.0,193.5,0.081,0.03,0.2,0.0,155.0,1 cup,,,0.0
2882,11104,BURDOCK ROOTRAW,80.09,72,1.53,0.15,0.89,17.34,3.3,2.9,41.0,0.8,38.0,51.0,308.0,5.0,0.33,0.077,0.23199999999999998,0.7,3.0,0.01,0.03,0.3,0.321,0.24,23.0,0.0,23.0,23.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.6,0.025,0.037000000000000005,0.059000000000000004,0.0,118.0,"1 cup  (1"" pieces)",156.0,1 root,25.0
2883,11105,BURDOCK ROOTCKDBLDDRNDWO/SALT,75.64,88,2.09,0.14,0.98,21.15,1.8,3.55,49.0,0.77,39.0,93.0,360.0,4.0,0.38,0.08900000000000001,0.27,0.9,2.6,0.039,0.057999999999999996,0.32,0.353,0.27899999999999997,20.0,0.0,20.0,20.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,2.0,0.023,0.035,0.055,0.0,125.0,"1 cup  (1"" pieces)",166.0,1 root,0.0
2884,11106,BUTTERBUR(FUKI)RAW,94.5,14,0.39,0.04,1.46,3.61,,,103.0,0.1,14.0,12.0,655.0,7.0,0.16,0.10300000000000001,0.27399999999999997,0.9,31.5,0.02,0.02,0.2,0.032,0.096,10.0,0.0,10.0,10.0,,0.0,50.0,3.0,0.0,,,,,,,0.0,0.0,,,,,0.0,94.0,1 cup,5.0,1 petiole,12.0
2885,11107,BUTTERBURCKDBLDDRNDWO/SALT,96.7,8,0.23,0.02,0.88,2.16,,,59.0,0.1,8.0,7.0,354.0,4.0,0.09,0.059000000000000004,0.156,0.9,18.9,0.01,0.01,0.1,0.018000000000000002,0.052000000000000005,4.0,0.0,4.0,4.0,,0.0,27.0,1.0,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,,0.0
2886,11108,BUTTERBURCANNED,97.92,3,0.11,0.13,1.46,0.38,,,34.0,0.63,2.0,4.0,12.0,4.0,0.06,0.037000000000000005,0.098,0.9,11.9,0.006,0.006,0.14,0.011000000000000001,0.033,3.0,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,124.0,1 cup chopped,45.0,3 stalks,0.0
2887,11109,CABBAGERAW,92.18,25,1.28,0.1,0.64,5.8,2.5,3.2,40.0,0.47,12.0,26.0,170.0,18.0,0.18,0.019,0.16,0.3,36.6,0.061,0.04,0.23399999999999999,0.212,0.124,43.0,0.0,43.0,43.0,10.7,0.0,98.0,5.0,0.0,33.0,42.0,0.0,0.0,30.0,0.15,0.0,0.0,76.0,0.034,0.017,0.017,0.0,89.0,1 cup chopped,70.0,1 cup shredded,20.0
2888,11110,CABBAGECKDBLDDRNDWO/SALT,92.57,23,1.27,0.06,0.59,5.51,1.9,2.79,48.0,0.17,15.0,33.0,196.0,8.0,0.2,0.017,0.205,0.6,37.5,0.061,0.038,0.248,0.174,0.11199999999999999,30.0,0.0,30.0,30.0,20.3,0.0,80.0,4.0,0.0,0.0,48.0,0.0,0.0,27.0,0.14,0.0,0.0,108.7,0.0,0.019,0.023,0.0,75.0,.5 cup shredded,1262.0,1 head,0.0
2889,11112,CABBAGEREDRAW,90.39,31,1.43,0.16,0.64,7.37,2.1,3.83,45.0,0.8,16.0,30.0,243.0,27.0,0.22,0.017,0.243,0.6,57.0,0.064,0.069,0.418,0.147,0.209,18.0,0.0,18.0,18.0,17.1,0.0,1116.0,56.0,0.0,0.0,670.0,0.0,20.0,329.0,0.11,0.0,0.0,38.2,0.021,0.012,0.08,0.0,89.0,1 cup chopped,70.0,1 cup shredded,20.0
2890,11113,CABBAGEREDCKDBLDDRNDWO/SALT,90.84,29,1.51,0.09,0.62,6.94,2.6,3.32,42.0,0.66,17.0,33.0,262.0,28.0,0.25,0.054000000000000006,0.223,2.3,34.4,0.071,0.06,0.382,0.154,0.225,24.0,0.0,24.0,24.0,21.4,0.0,33.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,0.12,0.0,0.0,47.6,0.011000000000000001,0.006999999999999999,0.043,0.0,22.0,1 leaf,75.0,.5 cup shredded,0.0
2891,11114,CABBAGESAVOYRAW,91.0,27,2.0,0.1,0.8,6.1,3.1,2.27,35.0,0.4,28.0,42.0,230.0,28.0,0.27,0.062,0.18,0.9,31.0,0.07,0.03,0.3,0.187,0.19,80.0,0.0,80.0,80.0,12.3,0.0,1000.0,50.0,0.0,0.0,600.0,0.0,0.0,77.0,0.17,0.0,0.0,68.8,0.013000000000000001,0.006999999999999999,0.049,0.0,70.0,1 cup shredded,,,20.0
2892,11115,CABBAGESAVOYCKDBLDDRNDWO/SALT,92.0,24,1.8,0.09,0.7,5.41,2.8,,30.0,0.38,24.0,33.0,184.0,24.0,0.23,0.052000000000000005,0.152,0.7,17.0,0.051,0.02,0.024,0.159,0.152,46.0,0.0,46.0,46.0,,0.0,889.0,44.0,0.0,,,,,,,0.0,0.0,,0.012,0.006999999999999999,0.043,0.0,145.0,1 cup shredded,,,0.0
2893,11116,CABBAGECHINESE (PAK-CHOI)RAW,95.32,13,1.5,0.2,0.8,2.18,1.0,1.18,105.0,0.8,19.0,37.0,252.0,65.0,0.19,0.021,0.159,0.5,45.0,0.04,0.07,0.5,0.08800000000000001,0.19399999999999998,66.0,0.0,66.0,66.0,6.4,0.0,4468.0,223.0,0.0,1.0,2681.0,0.0,0.0,40.0,0.09,0.0,0.0,45.5,0.027000000000000003,0.015,0.096,0.0,70.0,1 cup shredded,840.0,1 head,12.0
2894,11117,CABBAGECHINESE (PAK-CHOI)CKDBLDDRNDWO/SALT,95.55,12,1.56,0.16,0.95,1.78,1.0,0.83,93.0,1.04,11.0,29.0,371.0,34.0,0.17,0.019,0.14400000000000002,0.4,26.0,0.032,0.063,0.428,0.079,0.166,41.0,0.0,41.0,41.0,12.1,0.0,4249.0,212.0,0.0,1.0,2549.0,0.0,0.0,38.0,0.09,0.0,0.0,34.0,0.021,0.012,0.077,0.0,170.0,1 cup shredded,,,0.0
2895,11118,CABBAGEKIMCHI,94.3,15,1.1,0.5,1.7,2.4,1.6,1.06,33.0,2.5,14.0,24.0,151.0,498.0,0.22,0.024,,0.5,0.0,0.01,0.21,1.1,,0.213,52.0,0.0,52.0,52.0,15.5,0.0,93.0,5.0,0.0,1.0,55.0,0.0,0.0,49.0,0.11,0.0,0.0,43.6,0.067,0.037000000000000005,0.24100000000000002,0.0,150.0,1 cup,,,0.0
2896,11119,CABBAGECHINESE (PE-TSAI)RAW,94.39,16,1.2,0.2,0.98,3.23,1.2,1.41,77.0,0.31,13.0,29.0,238.0,9.0,0.23,0.036000000000000004,0.19,0.6,27.0,0.04,0.05,0.4,0.105,0.23199999999999998,79.0,0.0,79.0,79.0,7.6,0.0,318.0,16.0,0.0,1.0,190.0,0.0,0.0,48.0,0.12,0.0,0.0,42.9,0.043,0.023,0.07200000000000001,0.0,76.0,1 cup shredded,,,7.0
2897,11120,CABBAGECHINESE (PE-TSAI)CKDBLDDRNDWO/SALT,95.24,14,1.5,0.17,0.68,2.41,1.7,,32.0,0.3,10.0,39.0,225.0,9.0,0.18,0.028999999999999998,0.153,0.4,15.8,0.044000000000000004,0.044000000000000004,0.5,0.08,0.177,53.0,0.0,53.0,53.0,,0.0,967.0,48.0,0.0,,,,,,,0.0,0.0,,0.036000000000000004,0.02,0.061,0.0,119.0,1 cup shredded,14.0,1 leaf,0.0
2898,11122,CARDOONRAW,94.0,17,0.7,0.1,1.13,4.07,1.6,,70.0,0.7,42.0,23.0,400.0,170.0,0.17,0.231,0.256,0.2,2.0,0.02,0.03,0.3,0.33799999999999997,0.11599999999999999,68.0,0.0,68.0,68.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.011000000000000001,0.018000000000000002,0.040999999999999995,0.0,178.0,1 cup shredded,,,51.0
2899,11123,CARDOONCKDBLDDRNDWO/SALT,93.46,22,0.76,0.11,0.34,5.33,1.7,,72.0,0.73,43.0,23.0,392.0,176.0,0.18,,0.133,1.0,1.7,0.018000000000000002,0.031,0.294,0.09699999999999999,0.042,22.0,0.0,22.0,22.0,,0.0,118.0,6.0,0.0,,,,,,,0.0,0.0,,0.012,0.02,0.044000000000000004,0.0,,,,,0.0
2900,11124,CARROTSRAW,88.29,41,0.93,0.24,0.97,9.58,2.8,4.74,33.0,0.3,12.0,35.0,320.0,69.0,0.24,0.045,0.14300000000000002,0.1,5.9,0.066,0.057999999999999996,0.983,0.273,0.138,19.0,0.0,19.0,19.0,8.8,0.0,16706.0,835.0,0.0,3477.0,8285.0,0.0,1.0,256.0,0.66,0.0,0.0,13.2,0.037000000000000005,0.013999999999999999,0.11699999999999999,0.0,128.0,1 cup chopped,110.0,1 cup grated,11.0
2901,11125,CARROTSCKDBLDDRNDWO/SALT,90.17,35,0.76,0.18,0.67,8.22,3.0,3.45,30.0,0.34,10.0,30.0,235.0,58.0,0.2,0.017,0.155,0.7,3.6,0.066,0.044000000000000004,0.645,0.23199999999999998,0.153,14.0,0.0,14.0,14.0,8.8,0.0,17033.0,852.0,0.0,3776.0,8332.0,0.0,0.0,687.0,1.03,0.0,0.0,13.7,0.03,0.006,0.08900000000000001,0.0,9.7,1 tbsp,78.0,.5 cup slices,0.0
2902,11126,CARROTSCNDREG PKSOL&LIQUIDS,92.99,23,0.58,0.14,0.92,5.37,1.8,2.46,31.0,0.52,9.0,20.0,173.0,240.0,0.29,0.10300000000000001,0.45,0.4,2.0,0.019,0.027000000000000003,0.42100000000000004,0.139,0.11199999999999999,8.0,0.0,8.0,8.0,6.3,0.0,12264.0,613.0,0.0,2692.0,5940.0,144.0,0.0,490.0,0.73,0.0,0.0,9.8,0.025,0.006,0.065,0.0,123.0,.5 cup slices,454.0,1 can  (303 x 406),0.0
2903,11128,CARROTSCNDREG PKDRND SOL,92.95,25,0.64,0.19,0.68,5.54,1.5,2.48,25.0,0.64,8.0,24.0,179.0,242.0,0.26,0.10400000000000001,0.45,0.4,2.7,0.018000000000000002,0.03,0.552,0.135,0.11199999999999999,9.0,0.0,9.0,9.0,6.3,0.0,11170.0,558.0,0.0,2743.0,5331.0,0.0,0.0,0.0,0.74,0.0,0.0,9.8,0.036000000000000004,0.009000000000000001,0.092,0.0,146.0,1 cup sliced,228.0,1 cup mashed,0.0
2904,11130,CARROTSFROZENUNPREPARED,90.04,36,0.78,0.46,0.83,7.9,3.3,4.76,36.0,0.44,12.0,33.0,235.0,68.0,0.33,0.07400000000000001,0.171,0.7,2.5,0.044000000000000004,0.037000000000000005,0.46399999999999997,0.187,0.095,10.0,0.0,10.0,10.0,7.5,0.0,14210.0,710.0,0.0,2958.0,7047.0,0.0,1.0,218.0,0.57,0.0,0.0,17.6,0.047,0.013999999999999999,0.263,0.0,64.0,.5 cup slices,284.0,1 package  (10 oz),0.0
2905,11131,CARROTSFRZCKDBLDDRNDWO/SALT,90.32,37,0.58,0.68,0.69,7.73,3.3,4.08,35.0,0.53,11.0,31.0,192.0,59.0,0.35,0.08199999999999999,0.16699999999999998,0.6,2.3,0.03,0.037000000000000005,0.41600000000000004,0.174,0.084,11.0,0.0,11.0,11.0,8.6,0.0,16928.0,846.0,0.0,3716.0,8199.0,199.0,0.0,676.0,1.01,0.0,0.0,13.6,0.12,0.031,0.33399999999999996,0.0,146.0,1 cup sliced,,,0.0
2906,11134,CASSAVARAW,59.68,160,1.36,0.28,0.62,38.06,1.8,1.7,16.0,0.27,21.0,27.0,271.0,14.0,0.34,0.1,0.384,0.7,20.6,0.087,0.048,0.8540000000000001,0.107,0.08800000000000001,27.0,0.0,27.0,27.0,23.7,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.19,0.0,0.0,1.9,0.07400000000000001,0.075,0.048,0.0,206.0,1 cup,408.0,1 root,16.0
2907,11135,CAULIFLOWERRAW,92.07,25,1.92,0.28,0.76,4.97,2.0,1.91,22.0,0.42,15.0,44.0,299.0,30.0,0.27,0.039,0.155,0.6,48.2,0.05,0.06,0.507,0.667,0.184,57.0,0.0,57.0,57.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,15.5,0.13,0.034,0.031,0.0,107.0,"1 cup chopped (1/2"" pieces)",13.0,1 floweret,61.0
2908,11136,CAULIFLOWERCKDBLDDRNDWO/SALT,93.0,23,1.84,0.45,0.6,4.11,2.3,2.08,16.0,0.32,9.0,32.0,142.0,15.0,0.17,0.018000000000000002,0.132,0.6,44.3,0.042,0.052000000000000005,0.41,0.508,0.17300000000000001,44.0,0.0,44.0,44.0,39.1,0.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,29.0,0.07,0.0,0.0,13.8,0.07,0.032,0.217,0.0,62.0,".5 cup  (1"" pieces)",54.0,3 flowerets,0.0
2909,11137,CAULIFLOWERFRZUNPREP,92.51,24,2.01,0.27,0.53,4.68,2.3,2.22,22.0,0.54,12.0,35.0,193.0,24.0,0.17,0.031,0.19699999999999998,0.8,48.8,0.051,0.07,0.429,0.136,0.12300000000000001,64.0,0.0,64.0,64.0,41.9,0.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,31.0,0.07,0.0,0.0,14.8,0.040999999999999995,0.019,0.128,0.0,66.0,".5 cup  (1"" pieces)",284.0,1 package  (10 oz),0.0
2910,11138,CAULIFLOWERFRZCKDBLDDRNDWO/SALT,94.0,19,1.61,0.22,0.42,3.75,2.7,1.05,17.0,0.41,9.0,24.0,139.0,18.0,0.13,0.024,0.15,0.6,31.3,0.037000000000000005,0.053,0.31,0.098,0.08800000000000001,41.0,0.0,41.0,41.0,33.5,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.06,0.0,0.0,11.9,0.034,0.015,0.105,0.0,180.0,"1 cup  (1"" pieces)",,,0.0
2911,11141,CELERIACRAW,88.0,42,1.5,0.3,1.0,9.2,1.8,1.6,43.0,0.7,20.0,115.0,300.0,100.0,0.33,0.07,0.158,0.7,8.0,0.05,0.06,0.7,0.35200000000000004,0.165,8.0,0.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36,0.0,0.0,41.0,0.079,0.057999999999999996,0.14800000000000002,0.0,156.0,1 cup,,,14.0
2912,11142,CELERIACCKDBLDDRNDWO/SALT,92.3,27,0.96,0.19,0.64,5.9,1.2,,26.0,0.43,12.0,66.0,173.0,61.0,0.2,0.043,0.096,0.4,3.6,0.027000000000000003,0.037000000000000005,0.42700000000000005,0.203,0.10099999999999999,3.0,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,155.0,1 cup pieces,,,0.0
2913,11143,CELERYRAW,95.43,16,0.69,0.17,0.75,2.97,1.6,1.34,40.0,0.2,11.0,24.0,260.0,80.0,0.13,0.035,0.10300000000000001,0.4,3.1,0.021,0.057,0.32,0.24600000000000002,0.07400000000000001,36.0,0.0,36.0,36.0,6.1,0.0,449.0,22.0,0.0,0.0,270.0,0.0,0.0,283.0,0.27,0.0,0.0,29.3,0.042,0.032,0.079,0.0,101.0,1 cup chopped,110.0,1 NLEA serving,11.0
2914,11144,CELERYCKDBLDDRNDWO/SALT,94.11,18,0.83,0.16,0.9,4.0,1.6,2.37,42.0,0.42,12.0,25.0,284.0,91.0,0.14,0.036000000000000004,0.106,1.0,6.1,0.023,0.07,0.37200000000000005,0.317,0.086,33.0,0.0,33.0,33.0,7.9,0.0,521.0,26.0,0.0,0.0,313.0,0.0,0.0,329.0,0.35,0.0,0.0,37.8,0.04,0.03,0.075,0.0,150.0,1 cup diced,75.0,2 stalks,0.0
2915,11145,CELTUCERAW,94.5,18,0.85,0.3,0.7,3.65,1.7,,39.0,0.55,28.0,39.0,330.0,11.0,0.27,0.04,0.688,0.9,19.5,0.055,0.07,0.55,0.183,0.05,46.0,0.0,46.0,46.0,,0.0,3500.0,175.0,0.0,,,,,,,0.0,0.0,,,,,0.0,8.0,1 leaf,,,25.0
2916,11147,CHARDSWISSRAW,92.66,19,1.8,0.2,1.6,3.74,1.6,1.1,51.0,1.8,81.0,46.0,379.0,213.0,0.36,0.179,0.366,0.9,30.0,0.04,0.09,0.4,0.172,0.099,14.0,0.0,14.0,14.0,18.0,0.0,6116.0,306.0,0.0,45.0,3647.0,0.0,0.0,11000.0,1.89,0.0,0.0,830.0,0.03,0.04,0.07,0.0,36.0,1 cup,48.0,1 leaf,8.0
2917,11148,CHARDSWISSCKDBLDDRNDWO/SALT,92.65,20,1.88,0.08,1.26,4.13,2.1,1.1,58.0,2.26,86.0,33.0,549.0,179.0,0.33,0.163,0.33399999999999996,0.9,18.0,0.034,0.086,0.36,0.163,0.085,9.0,0.0,9.0,9.0,28.7,0.0,6124.0,306.0,0.0,45.0,3652.0,0.0,0.0,11015.0,1.89,0.0,0.0,327.3,0.012,0.016,0.027999999999999997,0.0,175.0,1 cup chopped,,,0.0
